,Industry,Date,StartupName,IndustryVertical,SubVertical,CityLocation,InvestorsName,InvestmentType,AmountInUSD
1898,Industry,1/7/2015,Cloudcherry Analytics,Others,,Chennai,"The Chennai Angels, IDG Ventures India",Seed Funding,1000000.0
1899,Industry,1/7/2015,HandyHome,Others,,Mumbai,"Bessemer Ventures, Kae Capital",Seed Funding,630000.0
1900,Industry,1/7/2015,iDreamCareer,Others,,New Delhi,"ah! Ventures, Vivek Joshi, Mohit Satyanand & others",Seed Funding,1070000.0
1901,Industry,1/7/2015,Ola Cabs,Others,,Bangalore,Ratan Tata,Private Equity,1070000.0
1902,Industry,1/7/2015,NxtGen,Others,,Bangalore,"IFC, Axon Partners, Intel Capital",Private Equity,13500000.0
1903,Industry,2/7/2015,BankBazaar,Consumer Internet,,Chennai,"Amazon, Fidelity Growth Partners, Mousse Partners",Private Equity,60000000.0
1904,Industry,2/7/2015,Gozoomo,Others,,Bangalore,SAIF Partners,Private Equity,5000000.0
1905,Industry,2/7/2015,Zenatix,Others,,Gurgaon,"Rajan Anandan, Kunal Bahl, Rohit Bansal, Rahul Khanna",Seed Funding,161000.0
1906,Industry,3/7/2015,CultureAlley,Others,,Jaipur,Tiger Global,Private Equity,6500000.0
1907,Industry,3/7/2015,Goqii,Others,,Mumbai,Vijay Shekhar Sharma,Private Equity,1070000.0
1908,Industry,3/7/2015,Gingercrush,Others,,Ahmedabad,"Gokul Jaykrishna, Brand Capital",Seed Funding,1000000.0
1909,Industry,4/7/2015,Elanic,Others,,Bangalore,"Rebright Partners, Tracxn Labs, Aneesh Reddy",Seed Funding,1070000.0
1910,Industry,4/7/2015,Stitchwood,Others,,Mumbai,"Powai Lake Ventures, Ajeet Khurana & others",Seed Funding,395000.0
1911,Industry,5/7/2015,Urban Tailor,Consumer Internet,,Bangalore,Group of angel investors,Seed Funding,1070000.0
1912,Industry,6/7/2015,ConfirmtTkt,Others,,Bangalore,Pravin Agarwala & others,Seed Funding,1070000.0
1913,Industry,6/7/2015,Paper Boat,Others,,Gurgaon,"Sofina, Hillhouse Capital",Private Equity,30000000.0
1914,Industry,6/7/2015,getNow,Others,,Nagpur,Atulya Mittal,Seed Funding,1070000.0
1915,Industry,7/7/2015,Wudstay,Others,,Gurgaon,"Mangroves Capital Partners, Vikas Saxena",Private Equity,3000000.0
1916,Industry,7/7/2015,Liases Foras,Others,,New Delhi,DMG information Asia Pacific,Private Equity,5000000.0
1917,Industry,7/7/2015,Eatlo,Others,,Bangalore,"Powai Lake Ventures, Globeinvestor, Abhishekh Goyal",Seed Funding,1070000.0
1918,Industry,7/7/2015,IndiaLends,Others,,New Delhi,"DSG Consumer Partners, Siddharth Parekh",Private Equity,1070000.0
1919,Industry,8/7/2015,Quinto,Others,,Pune,Jaydeep Barman,Seed Funding,1070000.0
1920,Industry,8/7/2015,Saavn,Others,,Mumbai,"Tiger Global Management, Bertelsmann India, Steadview Capital, Liberty Media, Mousse Partners, Quilvest",Private Equity,100000000.0
1921,Industry,8/7/2015,Flytxt,Others,,Mumbai / Global,"Sunrise Capital GmBH, Big Data Investments B.V",Private Equity,11000000.0
1922,Industry,8/7/2015,Axtria,Others,,India / US,"Helion Venture Partners,Amarpreet Sawhney, Deshpande Foundation, Fred Khosravi, Richard S. Braddock",Private Equity,30000000.0
1923,Industry,8/7/2015,33Coupons,Others,,Kanpur,Not Disclosed,Seed Funding,20000.0
1924,Industry,8/7/2015,Ampere,Others,,Coimbatore,Ratan Tata,Seed Funding,1070000.0
1925,Industry,8/7/2015,Hopping Chef,Consumer Internet,,Mumbai,Mirah Hospitality,Seed Funding,470000.0
1926,Industry,8/7/2015,Collectabillia,Others,,Bangalore,Accel Partners,Private Equity,7500000.0
1927,Industry,8/7/2015,Lendingkart,Consumer Internet,,Ahmedabad,"Saama Capital, Mayfield, Ashvin Chadha, Shailesh Mehta",Private Equity,10000000.0
1928,Industry,8/7/2015,Lybrate,Healthcare,,New Delhi,"Tiger Global Management, Ratan Tata, Nexus Venture Partners",Private Equity,10200000.0
1929,Industry,8/7/2015,Zoomcar,Others,,Bangalore,"Sequoia Capital, Empire Angels, NGP",Private Equity,11000000.0
1930,Industry,9/7/2015,News in shorts,Others,,Noida,Tiger Global,Private Equity,20000000.0
1931,Industry,9/7/2015,Bluestone,Consumer Internet,,Bangalore,"IvyCap Ventures, Accel Partners, Dragoneer Investment Group",Private Equity,16200000.0
1932,Industry,9/7/2015,Shopsity,Others,,Gurgaon,"Sandeep Aggarwal, Teruhide Sato",Seed Funding,1070000.0
1933,Industry,9/7/2015,Notesgen,Consumer Internet,,New Delhi,"Rajeev Saraf, Arvind Jha, R. Satya Narayanan",Seed Funding,1070000.0
1934,Industry,10/7/2015,Infinity Assurance,Others,,New Delhi,Indian Angel Network,Seed Funding,600000.0
1935,Industry,10/7/2015,Footprints Education,Others,,Gurgaon,"LetsVenture, Kumar Bansal, Kshitij Jain",Seed Funding,685000.0
1936,Industry,10/7/2015,Loylty Rewards,Others,,Mumbai,IndianIdeas.com,Private Equity,19350000.0
1937,Industry,13/7/2015,Ameyo,Others,,Gurgaon,Forum Synergies PE Fund,Private Equity,5000000.0
1938,Industry,13/7/2015,Mamagoto,Others,,New Delhi,Goldman Sachs,Private Equity,10000000.0
1939,Industry,13/7/2015,Satvacart,Consumer Internet,,Gurgaon,Palaash Ventures,Seed Funding,1070000.0
1940,Industry,14/7/2015,MySmartPrice,Consumer Internet,,Hyderabad,"Accel Partners, Helion Venture Partners",Private Equity,10000000.0
1941,Industry,14/7/2015,Zenify,Others,,Bangalore,Atul Jalan,Seed Funding,1070000.0
1942,Industry,14/7/2015,Boxmyspace,Others,,Mumbai,"Ritesh Veera, Singapore Angel Network, Orios Venture Partners,",Seed Funding,300000.0
1943,Industry,14/7/2015,HackerRank,Others,,Bangalore,HR Technology fund,Private Equity,7500000.0
1944,Industry,14/7/2015,WickedRide,Others,,Bangalore,Undisclosed,Seed Funding,790000.0
1945,Industry,14/7/2015,WoWexpress,Others,,Mumbai,Tamarind Family Private Trust,Seed Funding,500000.0
1946,Industry,15/7/2015,Oyo Rooms,Others,,Gurgaon,"Softbank, Sequoia Capital",Private Equity,100000000.0
1947,Industry,15/7/2015,Mobikon,Others,,Pune,Jungle Ventures,Private Equity,2300000.0
1948,Industry,15/7/2015,InstaLively.com,Others,,New Delhi,"Anupam Mittal, Anand Chandrasekaran, Uday Shankar, Chetan Bhagat",Seed Funding,1070000.0
1949,Industry,15/7/2015,Roadrunnr,Others,,Bangalore,"Sequoia Capital, Nexus Venture Partners, Blume Ventures",Private Equity,11000000.0
1950,Industry,16/7/2015,Ketto,Finance,,Mumbai,"Pradyumna Dalmia, Sudhir Rao & Others",Seed Funding,700000.0
1951,Industry,17/7/2015,QuikWallet,Others,,Mumbai,Snow Leopard Technology Ventures,Private Equity,1600000.0
1952,Industry,17/7/2015,Omnikart,eCommerce,,Mumbai,"Sumit Gandhi, Manish Gandhi",Seed Funding,100000.0
1953,Industry,20/7/2015,Zo Rooms,Consumer Internet,,New Delhi,"Tiger Global, Orios Venture Partners.",Private Equity,15000000.0
1954,Industry,20/7/2015,Innoviti,Others,,Bangalore,"Catamaran Ventures, New India Investment Corporation",Private Equity,4850000.0
1955,Industry,21/7/2015,ZenRadius,Consumer Internet,,Bangalore,"Tracxn Labs, Deepak Singh",Seed Funding,1070000.0
1956,Industry,21/7/2015,Joy by nature,eCommerce,,New Delhi,"Mumbai Angels, Vriddhi Fund, Others",Private Equity,1000000.0
1957,Industry,22/7/2015,Iqlect,Others,,Bangalore,Exfinity Venture Partners,Private Equity,2000000.0
1958,Industry,22/7/2015,deGustibus,Others,,Mumbai,India Value Fund Advisors,Private Equity,30000000.0
1959,Industry,23/7/2015,Nestaway,Others,,Bangalore,"Flipkart, Tiger Global",Private Equity,12750000.0
1960,Industry,23/7/2015,Mswipe,Others,,Bangalore,"Falcon Edge Capital, Meru Capital, Ola, Matrix Partners, DSG Consumer Partners, Axis Bank",Private Equity,25000000.0
1961,Industry,23/7/2015,Myonsto,Consumer Internet,,Ahmedabad,Jayant Bokadia,Seed Funding,320000.0
1962,Industry,23/7/2015,iCrushiFlush,Others,,Mumbai,IDG Ventures India,Seed Funding,1070000.0
1963,Industry,23/7/2015,MedGenome,Others,,Bangalore,Sequoia Capital,Private Equity,20000000.0
1964,Industry,23/7/2015,HolidayIQ,Others,,Bangalore,MakeMyTrip,Private Equity,15000000.0
1965,Industry,23/7/2015,Fitternity,Others,,Mumbai,Exfinity Venture Partners,Private Equity,1000000.0
1966,Industry,23/7/2015,Quikr,Consumer Internet,,Mumbai,"AB Kinnevik, Falcon Edge Capital, Coatue Management",Private Equity,60000000.0
1967,Industry,23/7/2015,JetSetGo,Others,,New Delhi,YourWeCan Ventures,Seed Funding,1070000.0
1968,Industry,24/7/2015,BroEx,Others,,Gurgaon,Lightspeed India,Private Equity,1000000.0
1969,Industry,25/7/2015,Shopatplaces,Others,,New Delhi,Indian Angel Network,Seed Funding,1070000.0
1970,Industry,25/7/2015,CredR,Others,,Mumbai,Fidelity Growth Partners,Private Equity,15000000.0
1971,Industry,27/7/2015,ManageMySpa,Others,,Hyderabad,Accel Partners,Private Equity,6000000.0
1972,Industry,27/7/2015,Townrush,Others,,Bangalore,Lightspeed Venture Partners,Seed Funding,1070000.0
1973,Industry,27/7/2015,Locus,Others,,Bangalore,"growX ventures,  Manish Singhal",Seed Funding,1070000.0
1974,Industry,27/7/2015,Bevy,Consumer Internet,,Bangalore,Varun Agarwal & Others,Seed Funding,1070000.0
1975,Industry,28/7/2015,Pepperfry,Consumer Internet,,Mumbai,"Goldman Sachs, Zodius Technology Fund, Bertelsmann India Investments Norwest Venture Partners.",Private Equity,100000000.0
1976,Industry,28/7/2015,Flipkart.com,Consumer Internet,,Bangalore,Steadview Capital and existing investors,Private Equity,700000000.0
1977,Industry,28/7/2015,Opinio,Others,,Bangalore,"Accel Partners, Traxcn Labs & Others",Seed Funding,1300000.0
1978,Industry,28/7/2015,Zoctr,Healthcare,,Mumbai,"Sandeep Parwal, Krishan Gupta & Others",Seed Funding,1000000.0
1979,Industry,29/7/2015,Zimmber,Others,,Mumbai,"IDG Ventures India, Omidyar Network, Sherpalo Ventures,  Mohandas Pai",Private Equity,2000000.0
1980,Industry,29/7/2015,trueHb,Others,,New Delhi,"Sachin and Binny Bansal, Malvinder and Shivinder Singh, Gurpreet Singh & others",Seed Funding,2400000.0
1981,Industry,29/7/2015,Zovi.com / Little App,Others,,Bangalore,"Paytm, SAIF Partners,  Tiger Global Management & others",Private Equity,50000000.0
1982,Industry,29/7/2015,Swajal,Others,,Gurgaon,Abhishek Gupta,Private Equity,1200000.0
1983,Industry,30/7/2015,Pipa Bella,Consumer Internet,,Mumbai,LionRock Capital,Private Equity,600000.0
1984,Industry,30/7/2015,Pragmatix,Others,,Mumbai,SIDBI Venture Capital Ltd,Private Equity,2400000.0
1985,Industry,30/7/2015,Droom.in,Others,,New Delhi,"Lightbox Ventures, Beenos",Private Equity,16000000.0
1986,Industry,30/7/2015,MadRat Games,Education,,Bangalore,"Kunal Bahl, Rohit Bansal",Seed Funding,168000.0
1987,Industry,30/7/2015,Noodle Play,Others,,Mumbai,"Elliot Stechman, Gautam Sinha, Ambarish Ray",Seed Funding,168000.0
1988,Industry,30/7/2015,Wassup,Others,,Chennai,B S Nagesh,Private Equity,1070000.0
1989,Industry,30/7/2015,Cartisan,Others,,Bangalore,"YouWeCan Ventures,  Aprameya Radhakrishna",Seed Funding,1070000.0
1990,Industry,31/7/2015,LazyLad,Others,,Gurgaon,"Jai Choi, Kiyohiro Sugashita, Hirokazu",Private Equity,500000.0
1991,Industry,31/7/2015,TripFactory,Consumer Internet,,Bangalore,"Aarin Capital Partners,",Private Equity,1070000.0
1992,Industry,31/7/2015,Prothom,Others,,Pune,Oliphabs Capital,Private Equity,2000000.0
1993,Industry,31/7/2015,Bona Vita,Others,,Gurgaon,MakeMyTrip,Private Equity,5000000.0
1994,Industry,1/6/2015,Vyomo,Others,,New Delhi,Aprameya Radhakrishna,Seed Funding,1070000.0
1995,Industry,1/6/2015,Veeba Foods,Others,,New Delhi,"DSG Consumer Partners, Saama Capital.",Private Equity,6000000.0
1996,Industry,1/6/2015,Truebil,Others,,Mumbai,"Kae Capital, Anupam Mittal",Seed Funding,500000.0
1997,Industry,1/6/2015,Meritnation,Consumer Internet,,New Delhi,InfoEdge,Private Equity,4000000.0
1998,Industry,1/6/2015,Eattreatonline,Consumer Internet,,New Delhi,Group of 15 Angel Investors,Seed Funding,350000.0
1999,Industry,1/6/2015,CredR,Others,,Mumbai,GrowthStory,Seed Funding,1070000.0
2000,Industry,1/6/2015,Glamrs,Consumer Internet,,Mumbai,"Ventureworks India, Blume Ventures, Batlivala & Karani Securities, Nikunj Jhaveri",Private Equity,1000000.0
2001,Industry,1/6/2015,Proviera,Others,,Chennai,Infuse Ventures,Private Equity,550000.0
2002,Industry,1/6/2015,Arth DesignBuild,Others,,Hyderabad,Srinivas Tirupati,Seed Funding,500000.0
2003,Industry,2/6/2015,Saama,Others,,Pune / US,Carrick Capital Partners,Private Equity,35000000.0
2004,Industry,2/6/2015,AllIzHealth,Healthcare,,Pune,Mumbai Angels & Other angel investors,Seed Funding,350000.0
2005,Industry,2/6/2015,Karma Healthcare,Healthcare,,Udaipur,Ennovent Impact Investment Holding,Private Equity,1070000.0
2006,Industry,3/6/2015,Entropy Innovations,Others,,Mumbai,Mark Mobius & 9 Other Angel investors,Seed Funding,1070000.0
2007,Industry,3/6/2015,Propstack,Others,,Mumbai,DMG Information,Private Equity,3000000.0
2008,Industry,3/6/2015,MyTaxiIndia,Consumer Internet,,New Delhi,Green House Ventures,Seed Funding,100000.0
2009,Industry,3/6/2015,Arkin Net,Others,,Pune / US,Nexus Venture Partners,Private Equity,15000000.0
2010,Industry,3/6/2015,Little Black Book Delhi,Consumer Internet,,New Delhi,"Rajan Anandan, Niraj Singh, Sachin Bhatia, Singapore Angel Network & Aseem Vadehra",Seed Funding,150000.0
2011,Industry,3/6/2015,MyPoolin,Others,,New Delhi,"Sharad Sharma, Rajan Anandan, Sunil Kalra, Amit Ranjan, Rohan Malhotra,  Arjun Malhotra, Gautam Gandhi",Seed Funding,1070000.0
2012,Industry,3/6/2015,iCustomadeit,Others,,Pune,"Virendra Shahney, Dr Paresh Doshi",Seed Funding,250000.0
2013,Industry,3/6/2015,KAARYAH,Others,,Gurgaon,Ratan Tata,Seed Funding,1070000.0
2014,Industry,4/6/2015,Ecom Express,Others,,New Delhi,Warburg Pincus,Private Equity,137000000.0
2015,Industry,4/6/2015,Vidooly,Others,,Noida,Bessemer Venture Partners,Private Equity,1000000.0
2016,Industry,4/6/2015,Zopper,Others,,Mumbai,"Tiger Global,  Nirvana Ventures Advisors",Private Equity,20000000.0
2017,Industry,4/6/2015,Flipkart,eCommerce,,Bangalore,Morgan Stanley,Private Equity,50000000.0
2018,Industry,5/6/2015,kWatt Solutions,Others,,Mumbai,,Seed Funding,500000.0
2019,Industry,5/6/2015,Medwell Ventures,Healthcare,,Bangalore,"Fidelity Growth Partners, Fidelity Biosciences",Private Equity,10000000.0
2020,Industry,5/6/2015,Jugnoo,Others,,Chandigarh,"Snow Leopard, Paytm",Private Equity,5000000.0
2021,Industry,8/6/2015,PosterGully,Others,,New Delhi,"Natarajan Iyer,Rajesh Sawhney,  & other Angel investors.",Seed Funding,1070000.0
2022,Industry,8/6/2015,Applied Solar Technologies,Others,,Mumbai,"Future Fund,Bessemer Venture, Capricorn Investment and IFC",Private Equity,40000000.0
2023,Industry,9/6/2015,Clovia,eCommerce,,New Delhi,IvyCap Ventures,Private Equity,5000000.0
2024,Industry,9/6/2015,Swiggy,Consumer Internet,,Bangalore,"Norwest Venture Partners, SAIF Partners, Accel Partners",Private Equity,16500000.0
2025,Industry,9/6/2015,PayMango,eCommerce,,Gurgaon,Group of Angel Investors,Seed Funding,234000.0
2026,Industry,9/6/2015,Printland,Consumer Internet,,New Delhi,SIDBI Venture Capital Ltd,Private Equity,1070000.0
2027,Industry,9/6/2015,Teritree,Others,,Bangalore,KCL,Seed Funding,140000.0
2028,Industry,10/6/2015,Guiddoo,Others,,Mumbai,"Pawan Borle, SVP Fly Dubai & Others",Seed Funding,1070000.0
2029,Industry,10/6/2015,Voonik,eCommerce,,Bangalore,"Sequoia Capital, Seedfund",Private Equity,5000000.0
2030,Industry,11/6/2015,AdStringO,Others,,Mumbai,"Arihant Patni, Vishal Khare,  Viswanath Ramachandran",Seed Funding,350000.0
2031,Industry,11/6/2015,Faircent.com,Others,,Gurgaon,M&S Partners Pte. Ltd,Seed Funding,250000.0
2032,Industry,12/6/2015,La Renon,Healthcare,,Ahmedabad,Sequoia Capital,Private Equity,16000000.0
2033,Industry,15/06/2015,Homelane,Others,,Bangalore,Sequoia Capital,Private Equity,50000000.0
2034,Industry,15/06/2015,iSTAR,Others,,Bangalore,Unitus Seed Fund,Private Equity,1070000.0
2035,Industry,15/06/2015,Shippr,Others,,Bangalore,i2india Pvt Ltd,Seed Funding,500000.0
2036,Industry,16/06/2015,FoodAbhi,Consumer Internet,,Mumbai,Group of angel investors,Seed Funding,1070000.0
2037,Industry,16/06/2015,Karma Recycling,Others,,Delhi,"Infuse Ventures, Low Carbon Enterprise Fund",Private Equity,1070000.0
2038,Industry,16/06/2015,CouponRaja,Consumer Internet,,Mumbai,"Mahesh Pratapneni, Pallab Chatterjee & others",Seed Funding,500000.0
2039,Industry,17/06/2015,Babychakra,Consumer Internet,,Mumbai,"Mumbai Angels, Patni Family Office, Singapore Angel Network, Karan Maheshwari, Jatin Aneja, Kishor Ganji, Roopa Nath",Seed Funding,1070000.0
2040,Industry,17/06/2015,Jiffstore,Consumer Internet,,Bangalore,"Unitus Seed Fund, Times Internet",Seed Funding,1070000.0
2041,Industry,17/06/2015,MyDentist,Others,,Mumbai,"LGT Group, Asian Healthcare fund, Seedfund",Private Equity,8200000.0
2042,Industry,18/06/2015,Moovo,Others,,New Delhi,YouWeCan Ventures,Seed Funding,1070000.0
2043,Industry,18/06/2015,Fracktal Works,Others,,Bangalore,Neoteric Infomatique Limited,Private Equity,3000000.0
2044,Industry,18/06/2015,Hansa Customer Equity,Others,,Mumbai,ASK Pravi,Private Equity,5000000.0
2045,Industry,18/06/2015,HealthifyMe,Healthcare,,Bangalore,"Gopal Srinivasan, Sashi Reddy, Amit Gupta, Pallav Nadhani",Private Equity,1070000.0
2046,Industry,18/06/2015,CAKART.in,Consumer Internet,,Bangalore,Sunil Maheshwari & group of investors,Seed Funding,1070000.0
2047,Industry,19/06/2015,Housejoy,Others,,Bangalore,Matrix Partners,Private Equity,4000000.0
2048,Industry,19/06/2015,FundsIndia.com,Others,,Chennai,"Faering Capital, Foundation Capital, Inventus Capital Partners",Private Equity,11000000.0
2049,Industry,20/06/2015,Cupick,Others,,Bangalore,Group of Angel Investors from US/India,Seed Funding,120000.0
2050,Industry,20/06/2015,Tracxn,Finance,,Bangalore,"Sachin Bansal, Bunny Bansal & other investors",Private Equity,10000000.0
2051,Industry,21/06/2015,Holachef,Others,,Mumbai,"Kalaari Capital, India Quotient",Private Equity,3100000.0
2052,Industry,22/06/2015,belong,Others,,Bangalore,"Kunal Bahl, Rohit Bansal, Blume Ventures, Phanindra Sama, Raju Reddy",Private Equity,5000000.0
2053,Industry,22/06/2015,Ixigo,Others,,Gurgaon,Micromax Informatics,Private Equity,1070000.0
2054,Industry,22/06/2015,SkillAngels,Others,,Chennai,Sprout Angels LLP,Seed Funding,1070000.0
2055,Industry,22/06/2015,Vidgyor,Others,,Bangalore,AngelPrime,Seed Funding,500000.0
2056,Industry,22/06/2015,Banihal,Others,,New Delhi / California,Dr David Cheriton,Seed Funding,1070000.0
2057,Industry,23/06/2015,Goodservice,Others,,New Delhi,Sequoia Capital,Private Equity,1600000.0
2058,Industry,23/06/2015,Treebo,Consumer Internet,,Bangalore,"Matrix Partners India, SAIF Partners",Private Equity,6000000.0
2059,Industry,23/06/2015,EduKart,Consumer Internet,,New Delhi,"Holostik Group, YouWeCan Ventures, 500 Startups, Vijay Shekhar Sharma, Manish Kheterpal, Amit Patni",Private Equity,1000000.0
2060,Industry,23/06/2015,Healthians.com,Healthcare,,Hyderabad,YouWeCan Ventures,Seed Funding,1070000.0
2061,Industry,24/06/2015,LabInApp,Others,,Bangalore,Unitus Seed Fund,Seed Funding,1070000.0
2062,Industry,24/06/2015,Syona Cosmetics,Others,,Chennai,Chennai Angels,Seed Funding,1070000.0
2063,Industry,24/06/2015,Sigrid Education,Consumer Internet,,Noida,Oliphans Capital,Seed Funding,1070000.0
2064,Industry,24/06/2015,Indix,Others,,Bangalore,"Nokia Growth Partners, Nexus Venture Partners, Avalon Ventures",Private Equity,15000000.0
2065,Industry,24/06/2015,The Porter,Others,,Mumbai,"Sequoia Capital, Kae Capital, Anupam Mittal, Sandeep Tandon",Private Equity,5500000.0
2066,Industry,24/06/2015,Retention.ai,Others,,Bangalore,"Mercury Fund, Anshu Sharma, Pratyush Prasanna, Robert Winters & others",Seed Funding,500000.0
2067,Industry,25/06/2015,Fusion Microfinance,Finance,,New Delhi,"Development finance institution Belgian Investment Company, Oikocredit",Private Equity,8600000.0
2068,Industry,25/06/2015,Zinka,Others,,Bangalore,"Accel Partners, Flipkart",Private Equity,6000000.0
2069,Industry,26/06/2015,CreditMantri,Others,,Chennai,"IDG Ventures India, Elevar Equity, Accion Venture Lab",Private Equity,2500000.0
2070,Industry,26/06/2015,GetMyPeon,Others,,Mumbai,Undisclosed investors,Seed Funding,250000.0
2071,Industry,29/06/2015,UrbanClap,Others,,New Delhi,"SAIF Partners,  Accel Partners",Private Equity,10000000.0
2072,Industry,29/06/2015,StayGlad,Others,,Bangalore,"Tracxn Labs, Sahil Barua",Seed Funding,1070000.0
2073,Industry,29/06/2015,AdWyze,Others,,Bangalore,Mape Advisory,Seed Funding,1000000.0
2074,Industry,29/06/2015,Zimmber,Others,,Mumbai,"Naveen Tiwari, Mohit Saxena, Amit Gupta, Piyush Shah, Manish Dugar",Seed Funding,400000.0
2075,Industry,30/06/2015,Buttercups,Consumer Internet,,Bangalore,"Kanwaljit Singh, Angie Mahtaney, Manoj Varghese",Seed Funding,1070000.0
2076,Industry,30/06/2015,RailYatri,Others,,Bangalore,"Helion Ventures, Omidiyar Network, Blume Ventures and Ujama",Private Equity,1070000.0
2077,Industry,30/06/2015,aagaar.com,Others,,Gurgaon,Group of Investors,Seed Funding,1070000.0
2078,Industry,30/06/2015,Flatchat,Others,,Bangalore,Commonfloor,Private Equity,2500000.0
2079,Industry,30/06/2015,MyCFO,Others,,Mumbai,Sameer Koticha,Private Equity,1500000.0
2080,Industry,1/5/2015,Foodpanda,Consumer Internet,,Gurgaon,"Goldman Sachs, Rocket Internet",Private Equity,100000000.0
2081,Industry,1/5/2015,Termsheet,Finance,,Chennai,"Anand Vijay, Nipun Dureja, Satyajit Heeralal, Keith Rodricks, Gaurav Lochan, Azmul Haque, Nikhil Bagri",Seed Funding,100000.0
2082,Industry,4/5/2015,Applicate,Others,,Bangalore,"Rishi Vasudev, Amit Gupta, Rajiv Nayan",Seed Funding,550000.0
2083,Industry,4/5/2015,World Art Community,Consumer Internet,,Gurgaon,Viraj Tyagi & others,Seed Funding,200000.0
2084,Industry,4/5/2015,SpoonJoy,Consumer Internet,,Bangalore,SAIF Partners,Seed Funding,1000000.0
2085,Industry,5/5/2015,Seed Schools,Education,,Hyderabad,Acumen Fund,Seed Funding,650000.0
2086,Industry,5/5/2015,Ignis Careers,Others,,Hyderabad,Acumen Fund,Seed Funding,250000.0
2087,Industry,5/5/2015,Square Yards,Others,,Gurgaon,Undisclosed Investors,Private Equity,6000000.0
2088,Industry,5/5/2015,Fintellix,Others,,Bangalore,"IDG Ventures, Sequoia Capital",Private Equity,15000000.0
2089,Industry,5/5/2015,Customer360,Others,,Mumbai,Vishwas Patel,Seed Funding,1070000.0
2090,Industry,6/5/2015,Delhivery,eCommerce,,Gurgaon,"Tiger Global Management, Multiples Alternate Asset Management, Nexus Venture Partners, Times Internet",Private Equity,85000000.0
2091,Industry,6/5/2015,Swiggy,Consumer Internet,,Bangalore,Norwest Venture Partners,Private Equity,15000000.0
2092,Industry,7/5/2015,Uniphore,Others,,Chennai,"IDG Ventures, Kris Gopalakrishnan",Private Equity,1070000.0
2093,Industry,7/5/2015,Box8,Consumer Internet,,Mumbai,Mayfield Ventures,Private Equity,3500000.0
2094,Industry,7/5/2015,Toppr,Consumer Internet,,Mumbai,"Fidelity Growth Partners India, SAIF Partners,  Helion Ventures",Private Equity,10000000.0
2095,Industry,7/5/2015,Vedantu,Consumer Internet,,Bangalore,"Accel Partners, Tiger Global Management",Private Equity,5000000.0
2096,Industry,8/5/2015,BuyHatke,Consumer Internet,,Bangalore,"S.Gopalakrishnan, Beenos",Seed Funding,1000000.0
2097,Industry,8/5/2015,KleverKid,Consumer Internet,,New Delhi,Aarin Capital Partners,Seed Funding,1070000.0
2098,Industry,8/5/2015,Uniken,Consumer Internet,,Pune,Exfinity Ventures,Private Equity,2000000.0
2099,Industry,8/5/2015,GrandOpinion,Consumer Internet,,New Delhi,Florida based Angel investor,Seed Funding,150000.0
2100,Industry,8/5/2015,HealthifyMe,Healthcare,,Bangalore,Micromax Informatics,Private Equity,1070000.0
2101,Industry,12/5/2015,ZapStitch,Others,,Bangalore,"Helion Venture Partners, Orios Venture Partners",Private Equity,2000000.0
2102,Industry,12/5/2015,Wassup,Others,,Chennai,"Arun Chandra Mohan, Praveen Sinha",Private Equity,2000000.0
2103,Industry,12/05.2015,Mobiefit,Others,,Goa,Prototyze,Seed Funding,1070000.0
2104,Industry,12/05.2015,Plancess,Consumer Internet,,Mumbai,"Rajendra Gogri,  Chandrakant Gogri",Seed Funding,2000000.0
2105,Industry,12/5/2015,WorkHorse,Others,,Mumbai,Undisclosed Investors,Seed Funding,1070000.0
2106,Industry,13/05/2015,Innovaccer,Others,,Noida,"Rajan Anandan, Teru Sato, Aneesh Reddy, Venkatesh Valluri",Seed Funding,1070000.0
2107,Industry,13/05/2015,MyCuteOffice,Consumer Internet,,Mumbai,Lead Angels,Seed Funding,1070000.0
2108,Industry,14/05/2015,IndianRoots.com,eCommerce,,Gurgaon,KJS Group,Private Equity,5000000.0
2109,Industry,14/05/2015,RedPolka,Consumer Internet,,Mumbai,Undisclosed Investors,Seed Funding,250000.0
2110,Industry,15/05/2015,Venturesity,Consumer Internet,,Bangalore,"Phanindra Sama, Jay Sethuram, Hemant Kanakia, Ravi Trivedi",Seed Funding,270000.0
2111,Industry,18/05/2015,TheBetterIndia.com,Consumer Internet,,Bangalore,Mohandas Pai,Seed Funding,1070000.0
2112,Industry,18/05/2015,Awaaz De,Others,,Ahmedabad,Samir Shah,Seed Funding,1070000.0
2113,Industry,19/05/2015,Chaayos,Others,,New Delhi,Tiger Global Management,Private Equity,1000000.0
2114,Industry,19/05/2015,Akosha,Others,,New Delhi,Sequoia Capital,Private Equity,16000000.0
2115,Industry,19/05/2015,Cooey,Healthcare,,Bangalore,Subhash Goyal,Seed Funding,470000.0
2116,Industry,19/05/2015,MeetUniv,Consumer Internet,,Noida,Peesh Venture Capital,Seed Funding,1000000.0
2117,Industry,19/05/2015,Inspirock,Consumer Internet,,Bangalore,MakeMyTrip Innovation Fund,Private Equity,1070000.0
2118,Industry,19/05/2015,Crown-it,Others,,Gurgaon,"Accel Partners, Helion Venture Partners",Private Equity,5500000.0
2119,Industry,19/05/2015,Trucksfirst,Others,,Gurgaon,SAIF partners,Private Equity,10000000.0
2120,Industry,20/05/2015,Lookup,Others,,Bangalore,Biz Stone,Private Equity,3000000.0
